"","x","EI"
"1",0,0.0244853740444259
"2",0.0050251256281407,0.023502412485738
"3",0.0100502512562814,0.0224873469717564
"4",0.0150753768844221,0.0214426438108184
"5",0.0201005025125628,0.0203712349533891
"6",0.0251256281407035,0.0192765421642064
"7",0.0301507537688442,0.0181624957723297
"8",0.0351758793969849,0.0170335461679473
"9",0.0402010050251256,0.0158946659624557
"10",0.0452261306532663,0.0147513404953306
"11",0.050251256281407,0.0136095441812593
"12",0.0552763819095477,0.0124757000752139
"13",0.0603015075376884,0.0113566200316209
"14",0.0653266331658292,0.0102594229957353
"15",0.0703517587939698,0.00919142934862228
"16",0.0753768844221106,0.00816002989641369
"17",0.0804020100502513,0.00717252911682056
"18",0.085427135678392,0.00623596371318269
"19",0.0904522613065327,0.00535689942377094
"20",0.0954773869346734,0.00454121140288515
"21",0.100502512562814,0.00379385628546207
"22",0.105527638190955,0.00311864713933131
"23",0.110552763819095,0.00251804565580681
"24",0.115577889447236,0.00199298874548665
"25",0.120603015075377,0.00154276865155773
"26",0.125628140703518,0.00116498608385562
"27",0.130653266331658,0.000855593945497345
"28",0.135678391959799,0.00060904424456729
"29",0.14070351758794,0.000418542281886151
"30",0.14572864321608,0.000276400246871305
"31",0.150753768844221,0.000174467863191992
"32",0.155778894472362,0.000104602750124026
"33",0.160804020100503,5.91308941882679e-05
"34",0.165829145728643,3.12419770711869e-05
"35",0.170854271356784,1.52689117670076e-05
"36",0.175879396984925,6.81758197876559e-06
"37",0.180904522613065,2.73972914989283e-06
"38",0.185929648241206,9.73082843816274e-07
"39",0.190954773869347,2.98739942410272e-07
"40",0.195979899497487,7.71238796605889e-08
"41",0.201005025125628,1.61772977713423e-08
"42",0.206030150753769,2.63983123345128e-09
"43",0.21105527638191,3.17002836356698e-10
"44",0.21608040201005,2.6067074184165e-11
"45",0.221105527638191,1.33525303575006e-12
"46",0.226130653266332,3.75332651603571e-14
"47",0.231155778894472,4.98167192924692e-16
"48",0.236180904522613,0
"49",0.241206030150754,0
"50",0.246231155778894,0
"51",0.251256281407035,0
"52",0.256281407035176,0
"53",0.261306532663317,0
"54",0.266331658291457,0
"55",0.271356783919598,0
"56",0.276381909547739,0
"57",0.281407035175879,0
"58",0.28643216080402,0
"59",0.291457286432161,0
"60",0.296482412060302,0
"61",0.301507537688442,0
"62",0.306532663316583,0
"63",0.311557788944724,0
"64",0.316582914572864,0
"65",0.321608040201005,0
"66",0.326633165829146,0
"67",0.331658291457286,0
"68",0.336683417085427,0
"69",0.341708542713568,0
"70",0.346733668341709,0
"71",0.351758793969849,0
"72",0.35678391959799,0
"73",0.361809045226131,0
"74",0.366834170854271,0
"75",0.371859296482412,0
"76",0.376884422110553,0.0958228451187271
"77",0.381909547738693,0.061039321278331
"78",0.386934673366834,0.0266846181825273
"79",0.391959798994975,1.97605837341891e-05
"80",0.396984924623116,1.90373882730006e-29
"81",0.402010050251256,6.78858012315469e-86
"82",0.407035175879397,1.89442227143543e-202
"83",0.412060301507538,0
"84",0.417085427135678,0
"85",0.422110552763819,0
"86",0.42713567839196,0
"87",0.4321608040201,0
"88",0.437185929648241,0
"89",0.442211055276382,0
"90",0.447236180904523,1.1155964944582e-246
"91",0.452261306532663,2.45780986349746e-195
"92",0.457286432160804,5.15720846993909e-162
"93",0.462311557788945,1.84058490534668e-139
"94",0.467336683417085,8.35187818549025e-124
"95",0.472361809045226,7.50660463079773e-113
"96",0.477386934673367,2.60699220973277e-105
"97",0.482412060301508,2.05045193057337e-100
"98",0.487437185929648,1.00291680635251e-97
"99",0.492462311557789,4.90301960001135e-97
"100",0.49748743718593,2.47120652355238e-98
"101",0.50251256281407,8.45826165883501e-102
"102",0.507537688442211,7.43065604722405e-108
"103",0.512562814070352,2.81146904272626e-117
"104",0.517587939698492,2.00712606051396e-131
"105",0.522613065326633,1.0208553812929e-152
"106",0.527638190954774,1.02045988778468e-185
"107",0.532663316582915,9.28906364930942e-240
"108",0.537688442211055,0
"109",0.542713567839196,0
"110",0.547738693467337,0
"111",0.552763819095477,0
"112",0.557788944723618,0
"113",0.562814070351759,0
"114",0.5678391959799,0
"115",0.57286432160804,0
"116",0.577889447236181,1.05195283392877e-195
"117",0.582914572864322,1.75139777990163e-122
"118",0.587939698492462,1.85743724846391e-83
"119",0.592964824120603,1.86740476242328e-60
"120",0.597989949748744,7.0936774976216e-46
"121",0.603015075376884,4.11740033519696e-36
"122",0.608040201005025,2.76629951949451e-29
"123",0.613065326633166,2.42799079333952e-24
"124",0.618090452261307,1.17206633946377e-20
"125",0.623115577889447,7.60365219763638e-18
"126",0.628140703517588,1.18078373133014e-15
"127",0.633165829145729,6.45352698794126e-14
"128",0.638190954773869,1.61754847183695e-12
"129",0.64321608040201,2.23995941024313e-11
"130",0.648241206030151,1.9593089505351e-10
"131",0.653266331658292,1.19418279094691e-09
"132",0.658291457286432,5.45669133228475e-09
"133",0.663316582914573,1.97584069864976e-08
"134",0.668341708542714,5.91596637948947e-08
"135",0.673366834170854,1.51399538931842e-07
"136",0.678391959798995,3.3989622532528e-07
"137",0.683417085427136,6.83369278943526e-07
"138",0.688442211055276,1.2508985976589e-06
"139",0.693467336683417,2.11260962648877e-06
"140",0.698492462311558,3.32749998963588e-06
"141",0.703517587939699,4.93071707448586e-06
"142",0.708542713567839,6.92270114308003e-06
"143",0.71356783919598,9.26214783009614e-06
"144",0.718592964824121,1.18639738886475e-05
"145",0.723618090452261,1.46026427120813e-05
"146",0.728643216080402,1.7320493607947e-05
"147",0.733668341708543,1.98401978401323e-05
"148",0.738693467336683,2.19801364781254e-05
"149",0.743718592964824,2.35713176641949e-05
"150",0.748743718592965,2.44743668725446e-05
"151",0.753768844221106,2.45950827419322e-05
"152",0.758793969849246,2.38970240452574e-05
"153",0.763819095477387,2.24095825383443e-05
"154",0.768844221105528,2.02300430124678e-05
"155",0.773869346733668,1.75183211376487e-05
"156",0.778894472361809,1.44835289287832e-05
"157",0.78391959798995,1.13623965790843e-05
"158",0.78894472361809,8.39099617401308e-06
"159",0.793969849246231,5.77314858383738e-06
"160",0.798994974874372,3.65103617303488e-06
"161",0.804020100502513,2.08512647773097e-06
"162",0.809045226130653,1.05031820736946e-06
"163",0.814070351758794,4.51985434928258e-07
"164",0.819095477386935,1.59013494067903e-07
"165",0.824120603015075,4.29868742154056e-08
"166",0.829145728643216,8.16662011894218e-09
"167",0.834170854271357,9.55490557058269e-10
"168",0.839195979899497,5.63281013044608e-11
"169",0.844221105527638,1.22072566724782e-12
"170",0.849246231155779,5.81478864893883e-15
"171",0.85427135678392,2.53353567589053e-18
"172",0.85929648241206,2.09523517046015e-23
"173",0.864321608040201,1.64739074643302e-31
"174",0.869346733668342,2.73644730415838e-45
"175",0.874371859296482,1.33471347412569e-70
"176",0.879396984924623,1.90768222897226e-121
"177",0.884422110552764,1.32138564469983e-232
"178",0.889447236180904,0
"179",0.894472361809045,0
"180",0.899497487437186,0
"181",0.904522613065327,0
"182",0.909547738693467,0
"183",0.914572864321608,0
"184",0.919597989949749,0
"185",0.924623115577889,0
"186",0.92964824120603,0
"187",0.934673366834171,4.26426773317363e-312
"188",0.939698492462312,1.13508860446207e-195
"189",0.944723618090452,1.07745091128965e-132
"190",0.949748743718593,3.89738979364574e-98
"191",0.954773869346734,1.08387835071024e-78
"192",0.959798994974874,6.07979599715313e-68
"193",0.964824120603015,6.54567791516279e-63
"194",0.969849246231156,1.65183050120877e-62
"195",0.974874371859296,4.03287327611795e-67
"196",0.979899497487437,3.25286359248645e-79
"197",0.984924623115578,2.88135780853974e-106
"198",0.989949748743719,8.68670412954401e-173
"199",0.994974874371859,0
"200",1,0
